"","sp","lon","lat","grupo","occs_names"
"6926","Cordia silvestris Fresen.",-49.859,-28.979,"plants","Cordia silvestris"
"6927","Cordia silvestris Fresen.",-50.13,-29.25,"plants","Cordia silvestris"
"6928","Cordia silvestris Fresen.",-45.521,-22.841,"plants","Cordia silvestris"
"6929","Cordia silvestris Fresen.",-45.934,-23.062,"plants","Cordia silvestris"
"6930","Cordia silvestris Fresen.",-44.792,-23.297,"plants","Cordia silvestris"
"6931","Cordia silvestris Fresen.",-48,-24.139,"plants","Cordia silvestris"
"6932","Cordia silvestris Fresen.",-48.901,-25.333,"plants","Cordia silvestris"
"6933","Cordia silvestris Fresen.",-49.141,-26.187,"plants","Cordia silvestris"
"6934","Cordia silvestris Fresen.",-49.591,-26.731,"plants","Cordia silvestris"
"6935","Cordia silvestris Fresen.",-49.14,-27.27,"plants","Cordia silvestris"
"6936","Cordia silvestris Fresen.",-49.05,-27.54,"plants","Cordia silvestris"
"6937","Cordia silvestris Fresen.",-49.499,-28.26,"plants","Cordia silvestris"
"6938","Cordia silvestris Fresen.",-45.026,-23.231,"plants","Cordia silvestris"
"6939","Cordia silvestris Fresen.",-45.322,-23.327,"plants","Cordia silvestris"
"6940","Cordia silvestris Fresen.",-49.41,-26.55,"plants","Cordia silvestris"
"6941","Cordia silvestris Fresen.",-43.89,-21.969,"plants","Cordia silvestris"
"6942","Cordia silvestris Fresen.",-45.398,-21.617,"plants","Cordia silvestris"
"6943","Cordia silvestris Fresen.",-45.968,-22.223,"plants","Cordia silvestris"
"6944","Cordia trachyphylla Mart.",-39.084,-14.781,"plants","Cordia trachyphylla"
"6945","Cordia trachyphylla Mart.",-39.095,-15.175,"plants","Cordia trachyphylla"
"6946","Cordia trachyphylla Mart.",-39.106,-15.669,"plants","Cordia trachyphylla"
"6947","Cordia trachyphylla Mart.",-39.143,-16.353,"plants","Cordia trachyphylla"
"6948","Cordia trachyphylla Mart.",-39.43,-17.22,"plants","Cordia trachyphylla"
"6949","Cordia trachyphylla Mart.",-39.578,-17.783,"plants","Cordia trachyphylla"
"6950","Cordia trachyphylla Mart.",-39.801,-18.269,"plants","Cordia trachyphylla"
"6951","Cordia trachyphylla Mart.",-40.022,-19.159,"plants","Cordia trachyphylla"
"6952","Cordia trachyphylla Mart.",-40.334,-20.3,"plants","Cordia trachyphylla"
"6953","Cordia trachyphylla Mart.",-39.661,-16.426,"plants","Cordia trachyphylla"
"6954","Cordia trachyphylla Mart.",-39.474,-12.842,"plants","Cordia trachyphylla"
"6955","Cordia trachyphylla Mart.",-40.615,-19.921,"plants","Cordia trachyphylla"
"6956","Cordia trachyphylla Mart.",-41.48,-18.879,"plants","Cordia trachyphylla"
"6957","Cordia trachyphylla Mart.",-40.548,-19.351,"plants","Cordia trachyphylla"
"6958","Cordia trachyphylla Mart.",-42.569,-19.582,"plants","Cordia trachyphylla"
"6959","Cordia trachyphylla Mart.",-40.624,-19.587,"plants","Cordia trachyphylla"
"6960","Cordia trachyphylla Mart.",-41.823,-19.721,"plants","Cordia trachyphylla"
"6961","Cordia trachyphylla Mart.",-41.708,-19.804,"plants","Cordia trachyphylla"
"6962","Cordia trachyphylla Mart.",-40.114,-13.949,"plants","Cordia trachyphylla"
"6963","Cordia trachyphylla Mart.",-42.287,-22.541,"plants","Cordia trachyphylla"
"6964","Cordia trachyphylla Mart.",-44.252,-23.149,"plants","Cordia trachyphylla"
"6965","Cordia trachyphylla Mart.",-42.953,-21.424,"plants","Cordia trachyphylla"
"6966","Couepia belemii Prance",-38.958,-13.528,"plants","Couepia belemii"
"6967","Couepia belemii Prance",-38.965,-14.095,"plants","Couepia belemii"
"6968","Couepia belemii Prance",-38.923,-15.858,"plants","Couepia belemii"
"6969","Couepia belemii Prance",-39.036,-16.301,"plants","Couepia belemii"
"6970","Couepia belemii Prance",-39.211,-17.735,"plants","Couepia belemii"
"6971","Couepia belemii Prance",-39.153,-13.63,"plants","Couepia belemii"
"6972","Couepia belemii Prance",-39.073,-14.349,"plants","Couepia belemii"
"6973","Couepia belemii Prance",-39.095,-15.175,"plants","Couepia belemii"
"6974","Couepia belemii Prance",-39.106,-15.669,"plants","Couepia belemii"
"6975","Couepia belemii Prance",-39.143,-16.353,"plants","Couepia belemii"
"6976","Couepia belemii Prance",-39.342,-16.88,"plants","Couepia belemii"
"6977","Couepia belemii Prance",-39.266,-17.092,"plants","Couepia belemii"
"6978","Couepia belemii Prance",-39.83,-17.18,"plants","Couepia belemii"
"6979","Couepia belemii Prance",-40.022,-19.159,"plants","Couepia belemii"
"6980","Couepia belemii Prance",-39.462,-13.89,"plants","Couepia belemii"
"6981","Couepia belemii Prance",-39.107,-14.49,"plants","Couepia belemii"
"6982","Couepia belemii Prance",-39.661,-16.426,"plants","Couepia belemii"
"6983","Couepia impressa Prance",-35.019,-8.527,"plants","Couepia impressa"
"6984","Couepia impressa Prance",-34.946,-7.999,"plants","Couepia impressa"
"6985","Couepia impressa Prance",-35.175,-8.724,"plants","Couepia impressa"
"6986","Couepia impressa Prance",-35.475,-8.864,"plants","Couepia impressa"
"6987","Couepia impressa Prance",-35.307,-9.08,"plants","Couepia impressa"
"6988","Couepia impressa Prance",-35.514,-9.236,"plants","Couepia impressa"
"6989","Couepia impressa Prance",-35.604,-9.319,"plants","Couepia impressa"
"6990","Couepia impressa Prance",-35.954,-9.777,"plants","Couepia impressa"
"6991","Couepia impressa Prance",-35.841,-9.003,"plants","Couepia impressa"
"6992","Couepia impressa Prance",-35.953,-9.185,"plants","Couepia impressa"
"6993","Couepia impressa Prance",-34.861,-7.145,"plants","Couepia impressa"
"6994","Couepia impressa Prance",-34.879,-7.922,"plants","Couepia impressa"
"6995","Couepia impressa Prance",-35.078,-8.146,"plants","Couepia impressa"
"6996","Couepia impressa Prance",-36.227,-9.973,"plants","Couepia impressa"
"6997","Couepia impressa Prance",-35.432,-7.607,"plants","Couepia impressa"
"6998","Couepia impressa Prance",-35.897,-8.746,"plants","Couepia impressa"
"6999","Couepia impressa Prance",-35.978,-8.356,"plants","Couepia impressa"
"7000","Couepia impressa Prance",-36.88,-10.711,"plants","Couepia impressa"
"7001","Couepia impressa Prance",-38.958,-13.528,"plants","Couepia impressa"
"7002","Couepia impressa Prance",-38.965,-14.095,"plants","Couepia impressa"
"7003","Couepia impressa Prance",-39.036,-16.301,"plants","Couepia impressa"
"7004","Couepia impressa Prance",-38.774,-12.614,"plants","Couepia impressa"
"7005","Couepia impressa Prance",-39.043,-13.031,"plants","Couepia impressa"
"7006","Couepia impressa Prance",-39.153,-13.63,"plants","Couepia impressa"
"7007","Couepia impressa Prance",-39.084,-14.781,"plants","Couepia impressa"
"7008","Couepia impressa Prance",-39.106,-15.669,"plants","Couepia impressa"
"7009","Couepia impressa Prance",-39.342,-16.88,"plants","Couepia impressa"
"7010","Couepia impressa Prance",-36.661,-10.276,"plants","Couepia impressa"
"7011","Couepia impressa Prance",-37.346,-10.754,"plants","Couepia impressa"
"7012","Couepia impressa Prance",-38.421,-12.026,"plants","Couepia impressa"
"7013","Couepia impressa Prance",-41.352,-12.478,"plants","Couepia impressa"
"7014","Couepia impressa Prance",-41.963,-13.511,"plants","Couepia impressa"
"7015","Couepia pernambucensis Prance",-34.946,-7.999,"plants","Couepia pernambucensis"
"7016","Couepia pernambucensis Prance",-35.475,-8.864,"plants","Couepia pernambucensis"
"7017","Couepia pernambucensis Prance",-35.514,-9.236,"plants","Couepia pernambucensis"
"7018","Couepia pernambucensis Prance",-35.604,-9.319,"plants","Couepia pernambucensis"
"7019","Couepia pernambucensis Prance",-35.954,-9.777,"plants","Couepia pernambucensis"
"7020","Couepia pernambucensis Prance",-35.73,-8.614,"plants","Couepia pernambucensis"
"7021","Couepia pernambucensis Prance",-35.841,-9.003,"plants","Couepia pernambucensis"
"7022","Couepia pernambucensis Prance",-35.953,-9.185,"plants","Couepia pernambucensis"
"7023","Couepia pernambucensis Prance",-34.879,-7.922,"plants","Couepia pernambucensis"
"7024","Couepia pernambucensis Prance",-39.095,-15.175,"plants","Couepia pernambucensis"
"7025","Couepia pernambucensis Prance",-39.107,-14.49,"plants","Couepia pernambucensis"
"7026","Couepia rufa Ducke",-34.858,-7.775,"plants","Couepia rufa"
"7027","Couepia rufa Ducke",-35.019,-8.527,"plants","Couepia rufa"
"7028","Couepia rufa Ducke",-35.002,-7.835,"plants","Couepia rufa"
"7029","Couepia rufa Ducke",-34.946,-7.999,"plants","Couepia rufa"
"7030","Couepia rufa Ducke",-35.175,-8.724,"plants","Couepia rufa"
"7031","Couepia rufa Ducke",-35.954,-9.777,"plants","Couepia rufa"
"7032","Couepia rufa Ducke",-35.183,-6.72,"plants","Couepia rufa"
"7033","Couepia rufa Ducke",-35.078,-8.146,"plants","Couepia rufa"
"7034","Couepia rufa Ducke",-38.965,-14.095,"plants","Couepia rufa"
"7035","Couepia rufa Ducke",-39.036,-16.301,"plants","Couepia rufa"
"7036","Couepia rufa Ducke",-39.084,-14.781,"plants","Couepia rufa"
"7037","Couepia rufa Ducke",-39.095,-15.175,"plants","Couepia rufa"
"7038","Couepia rufa Ducke",-41.171,-20.61,"plants","Couepia rufa"
"7039","Couepia rufa Ducke",-40.513,-18.999,"plants","Couepia rufa"
"7040","Couepia rufa Ducke",-43.207,-19.422,"plants","Couepia rufa"
"7041","Couepia rufa Ducke",-42.618,-19.684,"plants","Couepia rufa"
"7042","Couepia rufa Ducke",-41.708,-19.804,"plants","Couepia rufa"
"7043","Couepia rufa Ducke",-43.23,-22.959,"plants","Couepia rufa"
"7044","Couepia rufa Ducke",-42.429,-21.08,"plants","Couepia rufa"
"7045","Couepia schottii Fritsch",-38.958,-13.528,"plants","Couepia schottii"
"7046","Couepia schottii Fritsch",-38.965,-14.095,"plants","Couepia schottii"
"7047","Couepia schottii Fritsch",-38.923,-15.858,"plants","Couepia schottii"
"7048","Couepia schottii Fritsch",-39.211,-17.735,"plants","Couepia schottii"
"7049","Couepia schottii Fritsch",-39.719,-18.42,"plants","Couepia schottii"
"7050","Couepia schottii Fritsch",-39.095,-15.175,"plants","Couepia schottii"
"7051","Couepia schottii Fritsch",-39.106,-15.669,"plants","Couepia schottii"
"7052","Couepia schottii Fritsch",-39.342,-16.88,"plants","Couepia schottii"
"7053","Couepia schottii Fritsch",-39.578,-17.783,"plants","Couepia schottii"
"7054","Couepia schottii Fritsch",-39.801,-18.269,"plants","Couepia schottii"
"7055","Couepia schottii Fritsch",-40.177,-18.999,"plants","Couepia schottii"
"7056","Couepia schottii Fritsch",-40.022,-19.159,"plants","Couepia schottii"
"7057","Couepia schottii Fritsch",-40.077,-19.455,"plants","Couepia schottii"
"7058","Couepia schottii Fritsch",-40.218,-20.161,"plants","Couepia schottii"
"7059","Couepia schottii Fritsch",-39.107,-14.49,"plants","Couepia schottii"
"7060","Couepia schottii Fritsch",-40.427,-18.771,"plants","Couepia schottii"
"7061","Couepia schottii Fritsch",-43.396,-23.011,"plants","Couepia schottii"
"7062","Couepia schottii Fritsch",-43.869,-23.048,"plants","Couepia schottii"
"7063","Couepia schottii Fritsch",-44.283,-23.173,"plants","Couepia schottii"
"7064","Couepia schottii Fritsch",-44.637,-23.241,"plants","Couepia schottii"
"7065","Couepia schottii Fritsch",-42.177,-22.818,"plants","Couepia schottii"
"7066","Couepia schottii Fritsch",-42.03,-22.437,"plants","Couepia schottii"
"7067","Couepia schottii Fritsch",-43.394,-22.578,"plants","Couepia schottii"
"7068","Couepia schottii Fritsch",-41.264,-21.716,"plants","Couepia schottii"
"7069","Couepia venosa Prance",-40.615,-19.921,"plants","Couepia venosa"
"7070","Couepia venosa Prance",-41.468,-20.379,"plants","Couepia venosa"
"7071","Couepia venosa Prance",-42.482,-20.701,"plants","Couepia venosa"
"7072","Couepia venosa Prance",-40.735,-18.967,"plants","Couepia venosa"
"7073","Couepia venosa Prance",-43.548,-20.291,"plants","Couepia venosa"
"7074","Couepia venosa Prance",-44.852,-23.356,"plants","Couepia venosa"
"7075","Couepia venosa Prance",-46.163,-23.85,"plants","Couepia venosa"
"7076","Couepia venosa Prance",-42.287,-22.541,"plants","Couepia venosa"
"7077","Couepia venosa Prance",-44.841,-23.337,"plants","Couepia venosa"
"7078","Couepia venosa Prance",-45.131,-23.421,"plants","Couepia venosa"
"7079","Couepia venosa Prance",-42.676,-22.477,"plants","Couepia venosa"
"7080","Couepia venosa Prance",-43.092,-22.583,"plants","Couepia venosa"
"7081","Couepia venosa Prance",-43.448,-22.941,"plants","Couepia venosa"
"7082","Couepia venosa Prance",-43.23,-22.959,"plants","Couepia venosa"
"7083","Couepia venosa Prance",-43.978,-23.079,"plants","Couepia venosa"
"7084","Couepia venosa Prance",-44.252,-23.149,"plants","Couepia venosa"
"7085","Couepia venosa Prance",-44.81,-23.318,"plants","Couepia venosa"
"7086","Couepia venosa Prance",-45.02,-23.369,"plants","Couepia venosa"
"7087","Couepia venosa Prance",-45.357,-23.841,"plants","Couepia venosa"
"7088","Couepia venosa Prance",-46.432,-23.85,"plants","Couepia venosa"
"7089","Couepia venosa Prance",-47.249,-24.521,"plants","Couepia venosa"
"7090","Couepia venosa Prance",-42.531,-22.305,"plants","Couepia venosa"
"7091","Couepia venosa Prance",-43.413,-22.551,"plants","Couepia venosa"
"7092","Couepia venosa Prance",-44.792,-23.297,"plants","Couepia venosa"
"7093","Couepia venosa Prance",-45.753,-23.624,"plants","Couepia venosa"
"7094","Couepia venosa Prance",-46.325,-23.769,"plants","Couepia venosa"
"7095","Couepia venosa Prance",-46.946,-23.978,"plants","Couepia venosa"
"7096","Couepia venosa Prance",-44.813,-23.295,"plants","Couepia venosa"
"7097","Couepia venosa Prance",-45.322,-23.327,"plants","Couepia venosa"
"7098","Couepia venosa Prance",-42.569,-22.441,"plants","Couepia venosa"
"7099","Couepia venosa Prance",-44.787,-23.304,"plants","Couepia venosa"
"7100","Crepidospermum atlanticum Daly",-34.946,-7.999,"plants","Crepidospermum atlanticum"
"7101","Crepidospermum atlanticum Daly",-34.986,-8.298,"plants","Crepidospermum atlanticum"
"7102","Crepidospermum atlanticum Daly",-35.475,-8.864,"plants","Crepidospermum atlanticum"
"7103","Crepidospermum atlanticum Daly",-35.604,-9.319,"plants","Crepidospermum atlanticum"
"7104","Crepidospermum atlanticum Daly",-34.879,-7.922,"plants","Crepidospermum atlanticum"
"7105","Crepidospermum atlanticum Daly",-35.432,-7.607,"plants","Crepidospermum atlanticum"
"7106","Crepidospermum atlanticum Daly",-39.095,-15.175,"plants","Crepidospermum atlanticum"
"7107","Crepidospermum atlanticum Daly",-39.106,-15.669,"plants","Crepidospermum atlanticum"
"7108","Crepidospermum atlanticum Daly",-39.143,-16.353,"plants","Crepidospermum atlanticum"
"7109","Crepidospermum atlanticum Daly",-39.342,-16.88,"plants","Crepidospermum atlanticum"
"7110","Crepidospermum atlanticum Daly",-39.266,-17.092,"plants","Crepidospermum atlanticum"
"7111","Crepidospermum atlanticum Daly",-39.43,-17.22,"plants","Crepidospermum atlanticum"
"7112","Crepidospermum atlanticum Daly",-39.578,-17.783,"plants","Crepidospermum atlanticum"
"7113","Crepidospermum atlanticum Daly",-39.801,-18.269,"plants","Crepidospermum atlanticum"
"7114","Crepidospermum atlanticum Daly",-39.838,-18.424,"plants","Crepidospermum atlanticum"
"7115","Crepidospermum atlanticum Daly",-40.177,-18.999,"plants","Crepidospermum atlanticum"
"7116","Crepidospermum atlanticum Daly",-40.022,-19.159,"plants","Crepidospermum atlanticum"
"7117","Crepidospermum atlanticum Daly",-40.077,-19.455,"plants","Crepidospermum atlanticum"
"7118","Crepidospermum atlanticum Daly",-41.301,-20.742,"plants","Crepidospermum atlanticum"
"7119","Crepidospermum atlanticum Daly",-40.603,-17.155,"plants","Crepidospermum atlanticum"
"7120","Crepidospermum atlanticum Daly",-40.281,-17.832,"plants","Crepidospermum atlanticum"
"7121","Crepidospermum atlanticum Daly",-41.04,-18.73,"plants","Crepidospermum atlanticum"
"7122","Crepidospermum atlanticum Daly",-41.48,-18.879,"plants","Crepidospermum atlanticum"
"7123","Crepidospermum atlanticum Daly",-42.569,-19.582,"plants","Crepidospermum atlanticum"
"7124","Crepidospermum atlanticum Daly",-41.823,-19.721,"plants","Crepidospermum atlanticum"
"7125","Crepidospermum atlanticum Daly",-42.535,-19.8,"plants","Crepidospermum atlanticum"
"7126","Crepidospermum atlanticum Daly",-41.708,-19.804,"plants","Crepidospermum atlanticum"
"7127","Crepidospermum atlanticum Daly",-41.711,-20.893,"plants","Crepidospermum atlanticum"
"7128","Crepidospermum atlanticum Daly",-42.429,-21.08,"plants","Crepidospermum atlanticum"
"7129","Croton celtidifolius Baill.",-39.467,-15.164,"plants","Croton celtidifolius"
"7130","Croton celtidifolius Baill.",-41.174,-20.303,"plants","Croton celtidifolius"
"7131","Croton celtidifolius Baill.",-41.74,-20.493,"plants","Croton celtidifolius"
"7132","Croton celtidifolius Baill.",-42.482,-20.701,"plants","Croton celtidifolius"
"7133","Croton celtidifolius Baill.",-40.603,-17.155,"plants","Croton celtidifolius"
"7134","Croton celtidifolius Baill.",-41.57,-17.834,"plants","Croton celtidifolius"
"7135","Croton celtidifolius Baill.",-42.071,-18.493,"plants","Croton celtidifolius"
"7136","Croton celtidifolius Baill.",-42.865,-19.627,"plants","Croton celtidifolius"
"7137","Croton celtidifolius Baill.",-42.529,-17.879,"plants","Croton celtidifolius"
"7138","Croton celtidifolius Baill.",-41.466,-18.073,"plants","Croton celtidifolius"
"7139","Croton celtidifolius Baill.",-43.083,-18.38,"plants","Croton celtidifolius"
"7140","Croton celtidifolius Baill.",-42.873,-20.778,"plants","Croton celtidifolius"
"7141","Croton celtidifolius Baill.",-41.578,-15.394,"plants","Croton celtidifolius"
"7142","Croton celtidifolius Baill.",-41.221,-16.639,"plants","Croton celtidifolius"
"7143","Croton celtidifolius Baill.",-41.301,-15.954,"plants","Croton celtidifolius"
"7144","Croton celtidifolius Baill.",-41.064,-16.127,"plants","Croton celtidifolius"
"7145","Croton celtidifolius Baill.",-43.436,-19.206,"plants","Croton celtidifolius"
"7146","Croton celtidifolius Baill.",-43.501,-20.434,"plants","Croton celtidifolius"
"7147","Croton celtidifolius Baill.",-43.531,-18.983,"plants","Croton celtidifolius"
"7148","Croton celtidifolius Baill.",-44.242,-19.948,"plants","Croton celtidifolius"
"7149","Croton celtidifolius Baill.",-43.003,-22.951,"plants","Croton celtidifolius"
"7150","Croton celtidifolius Baill.",-48.623,-25.936,"plants","Croton celtidifolius"
"7151","Croton celtidifolius Baill.",-48.87,-27.001,"plants","Croton celtidifolius"
"7152","Croton celtidifolius Baill.",-49.409,-28.709,"plants","Croton celtidifolius"
"7153","Croton celtidifolius Baill.",-49.499,-28.711,"plants","Croton celtidifolius"
"7154","Croton celtidifolius Baill.",-49.68,-28.8,"plants","Croton celtidifolius"
"7155","Croton celtidifolius Baill.",-49.86,-29.07,"plants","Croton celtidifolius"
"7156","Croton celtidifolius Baill.",-49.857,-29.369,"plants","Croton celtidifolius"
"7157","Croton celtidifolius Baill.",-42.676,-22.477,"plants","Croton celtidifolius"
"7158","Croton celtidifolius Baill.",-43.092,-22.583,"plants","Croton celtidifolius"
"7159","Croton celtidifolius Baill.",-48.071,-24.231,"plants","Croton celtidifolius"
"7160","Croton celtidifolius Baill.",-48.616,-24.571,"plants","Croton celtidifolius"
"7161","Croton celtidifolius Baill.",-48.257,-25.22,"plants","Croton celtidifolius"
"7162","Croton celtidifolius Baill.",-48.716,-25.603,"plants","Croton celtidifolius"
"7163","Croton celtidifolius Baill.",-48.619,-25.772,"plants","Croton celtidifolius"
"7164","Croton celtidifolius Baill.",-49.23,-26.37,"plants","Croton celtidifolius"
"7165","Croton celtidifolius Baill.",-49.77,-26.91,"plants","Croton celtidifolius"
"7166","Croton celtidifolius Baill.",-49.41,-27.09,"plants","Croton celtidifolius"
"7167","Croton celtidifolius Baill.",-49.77,-27.27,"plants","Croton celtidifolius"
"7168","Croton celtidifolius Baill.",-42.004,-21.978,"plants","Croton celtidifolius"
"7169","Croton celtidifolius Baill.",-43.413,-22.551,"plants","Croton celtidifolius"
"7170","Croton celtidifolius Baill.",-45.934,-23.062,"plants","Croton celtidifolius"
"7171","Croton celtidifolius Baill.",-46.973,-23.23,"plants","Croton celtidifolius"
"7172","Croton celtidifolius Baill.",-47.092,-23.519,"plants","Croton celtidifolius"
"7173","Croton celtidifolius Baill.",-46.729,-23.566,"plants","Croton celtidifolius"
"7174","Croton celtidifolius Baill.",-46.491,-23.767,"plants","Croton celtidifolius"
"7175","Croton celtidifolius Baill.",-46.946,-23.978,"plants","Croton celtidifolius"
"7176","Croton celtidifolius Baill.",-49.487,-24.251,"plants","Croton celtidifolius"
